group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
wildapple_00121,wildapple_00121,1,Wild Apple Forest,VV_minus_VH_db,0.041367681557965344,-0.30108202081046453,-0.34418387241090614,9.041547754425329,0.8260400569295827
wildapple_00122,wildapple_00122,1,Wild Apple Forest,VV_minus_VH_db,-0.05706881964121488,0.8010258498791755,-3.3233976606081077,10.618706220485949,0.6104330435345608
wildapple_00123,wildapple_00123,1,Wild Apple Forest,VV_minus_VH_db,-0.0034239955254088635,-0.020442734341190157,0.6645537032251083,5.238547513410943,0.5422223872714738
wildapple_00124,wildapple_00124,1,Wild Apple Forest,VV_minus_VH_db,0.058270550701042347,-0.550685926802411,1.5629746645482558,5.55636641530804,0.6757232740283243
wildapple_00125,wildapple_00125,1,Wild Apple Forest,VV_minus_VH_db,0.005860773633483987,-0.3206859342819574,2.028857559350756,4.48505992100854,0.59357358006078
wildapple_00126,wildapple_00126,1,Wild Apple Forest,VV_minus_VH_db,0.10521748147838113,-0.9768185195093105,1.8110227081247776,8.042612320463482,0.6892823364367537
wildapple_00127,wildapple_00127,1,Wild Apple Forest,VV_minus_VH_db,0.024178032785292587,0.03555795942844712,-2.2603802473506254,16.231797059644784,0.8826010974060245
wildapple_00128,wildapple_00128,1,Wild Apple Forest,VV_minus_VH_db,0.13011691474574505,-1.0831422337687946,1.3660197756899886,9.952439001641455,0.8468539334793194
wildapple_00129,wildapple_00129,1,Wild Apple Forest,VV_minus_VH_db,0.12148649356294594,-0.8766365836552316,0.3374902070306122,11.77407672432614,0.9222821878661169
wildapple_00130,wildapple_00130,1,Wild Apple Forest,VV_minus_VH_db,0.09578676391643287,-1.067201126295349,2.8790030456087536,3.8794003238997856,0.6246942773329869
wildapple_00131,wildapple_00131,1,Wild Apple Forest,VV_minus_VH_db,-0.025439457507088634,0.34545272010391814,-1.1293862772407497,5.516929067720682,0.4419415710733162
wildapple_00132,wildapple_00132,1,Wild Apple Forest,VV_minus_VH_db,0.09701749182477043,-1.026100547629782,2.756516431931503,5.056032458931371,0.613755719953084
wildapple_00133,wildapple_00133,1,Wild Apple Forest,VV_minus_VH_db,0.07922035691276079,-0.765213762917507,1.9643805718316507,5.624760243752048,0.5520483714356396
wildapple_00134,wildapple_00134,1,Wild Apple Forest,VV_minus_VH_db,0.07922035691276079,-0.765213762917507,1.9643805718316507,5.624760243752048,0.5520483714356396
wildapple_00135,wildapple_00135,1,Wild Apple Forest,VV_minus_VH_db,0.01370444235950286,0.02769056427950792,-0.943999665077038,10.67058995994177,0.5149371817732291
wildapple_00136,wildapple_00136,1,Wild Apple Forest,VV_minus_VH_db,0.030056799774992697,-0.4573277118068351,2.1508589549041406,3.9037736386715567,0.5306820800784415
wildapple_00137,wildapple_00137,1,Wild Apple Forest,VV_minus_VH_db,0.08545255831975226,-0.49508477214567176,-0.47823512331007734,12.1662284001899,0.8894578598024605
wildapple_00138,wildapple_00138,1,Wild Apple Forest,VV_minus_VH_db,0.020039208460387106,0.45927806260789106,-4.243843690461589,20.713749670791863,0.921902272592381
wildapple_00139,wildapple_00139,1,Wild Apple Forest,VV_minus_VH_db,-0.010272137695968485,-0.041019925843044,0.9694649806085281,4.3916570979855685,0.7018480164022408
wildapple_00140,wildapple_00140,1,Wild Apple Forest,VV_minus_VH_db,-0.06583075262587808,0.6204570432169005,-1.1958421612306356,7.815356281952074,0.7168653846219833
wildapple_00141,wildapple_00141,1,Wild Apple Forest,VV_minus_VH_db,-0.06583075262587808,0.6204570432169005,-1.1958421612306356,7.815356281952074,0.7168653846219833
wildapple_00142,wildapple_00142,1,Wild Apple Forest,VV_minus_VH_db,-0.06583075262587808,0.6204570432169005,-1.1958421612306356,7.815356281952074,0.7168653846219833
wildapple_00143,wildapple_00143,1,Wild Apple Forest,VV_minus_VH_db,-0.06583075262587808,0.6204570432169005,-1.1958421612306356,7.815356281952074,0.7168653846219833
wildapple_00144,wildapple_00144,1,Wild Apple Forest,VV_minus_VH_db,-0.07144179036723805,0.7228802695838278,-1.7443040535254724,8.20678599908185,0.20681795905199263
wildapple_00145,wildapple_00145,1,Wild Apple Forest,VV_minus_VH_db,-0.07144179036723805,0.7228802695838278,-1.7443040535254724,8.20678599908185,0.20681795905199263
wildapple_00146,wildapple_00146,1,Wild Apple Forest,VV_minus_VH_db,-0.07144179036723805,0.7228802695838278,-1.7443040535254724,8.20678599908185,0.20681795905199263
wildapple_00147,wildapple_00147,1,Wild Apple Forest,VV_minus_VH_db,-0.07144179036723805,0.7228802695838278,-1.7443040535254724,8.20678599908185,0.20681795905199263
wildapple_00148,wildapple_00148,1,Wild Apple Forest,VV_minus_VH_db,0.04464360941118243,-0.3453341718047588,0.5848671570939399,7.394183895660099,0.3487498343009169
wildapple_00149,wildapple_00149,1,Wild Apple Forest,VV_minus_VH_db,0.04464360941118243,-0.3453341718047588,0.5848671570939399,7.394183895660099,0.3487498343009169
wildapple_rect_01_SE,wildapple_rect_00000,1,Wild Apple Forest,VV_minus_VH_db,0.02679157119468524,-0.25852774406354323,0.5911717079201019,5.705495481602344,0.15928450558598872
wildapple_rect_01_SE,wildapple_rect_00008,1,Wild Apple Forest,VV_minus_VH_db,0.033728436633228054,-0.44792182463695773,1.487599876384251,4.991682389008716,0.6818873183496812
wildapple_rect_01_SE,wildapple_rect_00009,1,Wild Apple Forest,VV_minus_VH_db,0.060601961956757544,-0.7084994868867546,2.1456932210963786,4.880539637542946,0.6211933474143021
wildapple_rect_01_SE,wildapple_rect_00012,1,Wild Apple Forest,VV_minus_VH_db,0.05575014606074187,-0.66001167264634,1.916160038870559,5.258949916293233,0.5544634214807171
wildapple_rect_01_SE,wildapple_rect_00015,1,Wild Apple Forest,VV_minus_VH_db,0.015616584519371958,-0.2568082244121548,0.8876789607920046,6.111267276832426,0.7085176689491086
wildapple_rect_01_SE,wildapple_rect_00017,1,Wild Apple Forest,VV_minus_VH_db,0.012380193796155839,-0.3009556322491848,1.5996058980497272,3.8769009102547956,0.6469943598226003
wildapple_rect_01_SW,wildapple_rect_00021,1,Wild Apple Forest,VV_minus_VH_db,-0.045998814473640195,0.42463553906659646,-0.6133844763556485,5.446993697420593,0.7844847067168739
wildapple_rect_01_SW,wildapple_rect_00022,1,Wild Apple Forest,VV_minus_VH_db,-0.009067076821641488,0.06426282158781654,0.11148741372057862,5.4996041105871685,0.5837520523052591
wildapple_rect_01_SE,wildapple_rect_00025,1,Wild Apple Forest,VV_minus_VH_db,0.05506190220744429,-0.7266009559519575,2.773825402732043,3.089387529833811,0.6167954208684187
wildapple_rect_01_SE,wildapple_rect_00026,1,Wild Apple Forest,VV_minus_VH_db,0.06289862141442096,-0.7653366404922279,2.657217551359747,3.502474150627477,0.6818826292168533
wildapple_rect_01_SW,wildapple_rect_00028,1,Wild Apple Forest,VV_minus_VH_db,-0.0004911592016904145,-0.02508496247022832,0.2763846650517978,5.856837529249424,0.21337605761140954
wildapple_rect_01_SW,wildapple_rect_00029,1,Wild Apple Forest,VV_minus_VH_db,0.031471746458179926,-0.35632800074273535,0.9685026972012002,5.89838416696718,0.36568453431219117
wildapple_rect_01_SW,wildapple_rect_00030,1,Wild Apple Forest,VV_minus_VH_db,0.0492453950411976,-0.5257784799309042,1.4009814189211791,5.295705431214166,0.5677552750802979
wildapple_rect_01_SE,wildapple_rect_00032,1,Wild Apple Forest,VV_minus_VH_db,-0.035751662071826416,0.25301034884773665,-0.13002583389096628,4.976111214214089,0.5620266417934714
wildapple_rect_01_SE,wildapple_rect_00033,1,Wild Apple Forest,VV_minus_VH_db,0.0018025742452825034,-0.15598674371441945,1.3641209416220375,3.2154383678075034,0.6604784193096611
wildapple_rect_01_NW,wildapple_rect_00035,1,Wild Apple Forest,VV_minus_VH_db,0.014766388916708053,-0.20540305965312897,0.8091444151350102,5.323136785230895,0.21344801724869755
wildapple_rect_01_NE,wildapple_rect_00040,1,Wild Apple Forest,VV_minus_VH_db,0.04105917009757538,-0.45542685784830167,1.290295353580079,5.309962052636482,0.18217518243581377
wildapple_rect_01_NE,wildapple_rect_00041,1,Wild Apple Forest,VV_minus_VH_db,0.00821672106164566,-0.15145889812703212,0.6648692811428363,5.683368305141949,0.16858196887175503
wildapple_rect_01_NW,wildapple_rect_00045,1,Wild Apple Forest,VV_minus_VH_db,-0.015789577718567285,0.229528871096074,-0.8676155560513105,6.70588625708815,0.4034385893970227
wildapple_rect_01_NW,wildapple_rect_00046,1,Wild Apple Forest,VV_minus_VH_db,0.03526238135447231,-0.36936580130731894,1.1548974485819423,4.439591489261654,0.5618825096687889
wildapple_rect_01_NE,wildapple_rect_00048,1,Wild Apple Forest,VV_minus_VH_db,-0.009030424029735423,0.13242356258940455,-0.3561879648331759,6.241636080735226,0.2836386875547261
wildapple_rect_01_NW,wildapple_rect_00049,1,Wild Apple Forest,VV_minus_VH_db,0.030416852895695106,-0.38346376030127904,1.6099195610309733,3.9033627291372843,0.7156966763024097
wildapple_rect_01_NW,wildapple_rect_00050,1,Wild Apple Forest,VV_minus_VH_db,0.010310039353329298,-0.19778186796132222,1.2847900839296413,3.7213722134204645,0.7896254422085411
wildapple_rect_01_NW,wildapple_rect_00051,1,Wild Apple Forest,VV_minus_VH_db,0.034658078975859284,-0.3750216163056467,0.9049038669397078,5.8293852002544435,0.8269876628130373
wildapple_rect_01_NW,wildapple_rect_00054,1,Wild Apple Forest,VV_minus_VH_db,-0.03139122024263953,0.35940586969506605,-1.1197749379786146,6.902473185322976,0.2894686042280057
wildapple_rect_01_NW,wildapple_rect_00055,1,Wild Apple Forest,VV_minus_VH_db,-0.005619407005413171,-0.021394776737445935,0.6673653468937676,3.9914374818587324,0.41446309692792094
wildapple_rect_01_NW,wildapple_rect_00059,1,Wild Apple Forest,VV_minus_VH_db,0.0050096887569495065,-0.036757801395553916,0.055791056378477276,5.822093640627327,0.05888805350443338
wildapple_rect_01_NW,wildapple_rect_00062,1,Wild Apple Forest,VV_minus_VH_db,-0.05260827323717597,0.610243778865031,-1.6354350916467655,6.6119390656951085,0.5419247772979632
worldcover_00000,worldcover_00000,2,Other Forest,VV_minus_VH_db,-0.003973609041490349,0.010665021508614826,0.11484002052371192,5.381997910708844,0.09294002696507986
worldcover_00001,worldcover_00001,2,Other Forest,VV_minus_VH_db,-0.017030238509863974,0.05221837977159765,0.558144402006714,4.960938104051843,0.5272419577343714
worldcover_00002,worldcover_00002,2,Other Forest,VV_minus_VH_db,0.05796559999309724,-0.5805430530559526,1.4416573399050658,5.6657402795427245,0.4218757406901169
worldcover_00003,worldcover_00003,2,Other Forest,VV_minus_VH_db,0.09117736489973563,-0.8325193381552372,1.5118679924015235,6.98794916278924,0.4912840626967617
worldcover_00004,worldcover_00004,2,Other Forest,VV_minus_VH_db,0.07447621302003678,-0.5932452905455108,0.6872427874899428,7.322424220586338,0.6516407489774214
worldcover_00005,worldcover_00005,2,Other Forest,VV_minus_VH_db,-0.10846844520925837,1.1845659524314913,-3.2072865918428444,7.00550793323217,0.5181466276611947
worldcover_00006,worldcover_00006,2,Other Forest,VV_minus_VH_db,0.10383246238330161,-0.985199606565375,2.3687141248466634,6.7810149205062284,0.8413712517238517
worldcover_00007,worldcover_00007,2,Other Forest,VV_minus_VH_db,0.020489205784155612,-0.11652469442196492,-0.02070011138331641,9.914466168059707,0.7014285988254509
worldcover_00008,worldcover_00008,2,Other Forest,VV_minus_VH_db,0.027682293695318612,-0.13661189910024746,-0.4798776610069641,8.161328081399333,0.41868913161314647
worldcover_00009,worldcover_00009,2,Other Forest,VV_minus_VH_db,0.0754900266111389,-0.8382134602242552,2.24385428976893,9.397840448695831,0.3965591881589098
worldcover_00010,worldcover_00010,2,Other Forest,VV_minus_VH_db,0.06343779993878672,-0.7324719399527079,2.064063888286029,6.7062354009803595,0.8712199786727463
worldcover_00011,worldcover_00011,2,Other Forest,VV_minus_VH_db,-0.008752973297098818,0.16829781460035043,-0.8016905017628387,6.899022006391034,0.222387899590047
worldcover_00012,worldcover_00012,2,Other Forest,VV_minus_VH_db,0.04054241520280896,-0.14671753156418807,-0.48512282333530327,6.332468726537682,0.6134391829467094
worldcover_00013,worldcover_00013,2,Other Forest,VV_minus_VH_db,-0.07867472884284954,0.8268710306353843,-2.2487373602504666,6.006110769771892,0.42785661866599023
worldcover_00014,worldcover_00014,2,Other Forest,VV_minus_VH_db,-0.010425876164800672,0.2551214600329933,-1.2415110637917788,7.507066318445953,0.517407866140438
worldcover_00015,worldcover_00015,2,Other Forest,VV_minus_VH_db,-0.002957737075273316,0.09446621422137898,-0.656919254598925,7.694286845320447,0.28741383039693547
worldcover_00016,worldcover_00016,2,Other Forest,VV_minus_VH_db,0.03945516496736088,-0.37312675540957657,0.68361248312108,5.920149747018124,0.3595670464655687
worldcover_00017,worldcover_00017,2,Other Forest,VV_minus_VH_db,0.02759969694539254,-0.24260959446726416,0.30772355411843827,7.258366069958864,0.5638117174093861
worldcover_00018,worldcover_00018,2,Other Forest,VV_minus_VH_db,0.016411119025111217,-0.07856482630950896,-0.2906579536695769,7.486397430313947,0.08638721657248805
worldcover_00019,worldcover_00019,2,Other Forest,VV_minus_VH_db,-0.04309615203128231,0.6937304663934143,-2.563859223818283,8.985438314951452,0.8527793233751277
worldcover_00020,worldcover_00020,2,Other Forest,VV_minus_VH_db,0.041832078686537266,-0.5788403165205165,2.2962404220910266,3.5887977371530626,0.4008218017001709
worldcover_00021,worldcover_00021,2,Other Forest,VV_minus_VH_db,-0.03857037606567888,0.5125487251777329,-1.7340378528380724,7.974347437091731,0.18109597841156155
worldcover_00022,worldcover_00022,2,Other Forest,VV_minus_VH_db,0.13213666227879262,-1.3266104734398068,3.0675769034105698,6.72146771936653,0.9160986177802248
worldcover_00023,worldcover_00023,2,Other Forest,VV_minus_VH_db,0.04956251888482978,-0.6119227300872581,2.182112662306587,4.467390394208942,0.5930854410678688
worldcover_00024,worldcover_00024,2,Other Forest,VV_minus_VH_db,-0.02073281214917787,0.2881053036229912,-1.0049799643576325,7.088916902295897,0.4096427834745868
worldcover_00025,worldcover_00025,2,Other Forest,VV_minus_VH_db,0.012440964206733636,-0.18457912526062645,0.7393707783879676,5.605978751422065,0.12703277306927596
worldcover_00027,worldcover_00027,2,Other Forest,VV_minus_VH_db,0.07058832356821997,-0.6969184093248484,1.3834318856723444,7.930188396051787,0.4371493275372309
worldcover_00028,worldcover_00028,2,Other Forest,VV_minus_VH_db,0.04062508258171545,-0.4018806288637354,0.9579293225419235,6.457860477988348,0.617062378328389
worldcover_00029,worldcover_00029,2,Other Forest,VV_minus_VH_db,0.057699501794251665,-0.7023185603342307,2.3799764502356653,3.4040967209080395,0.6375008903578372
worldcover_00030,worldcover_00030,2,Other Forest,VV_minus_VH_db,0.050136274398953365,-0.509258544335914,1.367433755983007,5.537082417934014,0.33024566225807095
worldcover_00031,worldcover_00031,2,Other Forest,VV_minus_VH_db,0.018166638287421308,-0.20006863528675098,0.6949649209140236,5.34325302146864,0.3700835230777333
worldcover_00032,worldcover_00032,2,Other Forest,VV_minus_VH_db,0.007317486734214707,-0.069395064030819,0.185917073920111,6.074670148391582,0.010897333037562129
worldcover_00033,worldcover_00033,2,Other Forest,VV_minus_VH_db,-0.038809351068210415,0.3678714868003329,-0.526853505943294,5.429803861179057,0.6313378083718999
worldcover_00034,worldcover_00034,2,Other Forest,VV_minus_VH_db,0.05960394396729031,-0.5375096874960623,0.8803881807188562,8.022910539403817,0.5978023364514253
worldcover_00035,worldcover_00035,2,Other Forest,VV_minus_VH_db,0.008539908192099908,-0.15244948972150463,0.6579902266355528,5.378941406380875,0.12910597372815824
worldcover_00036,worldcover_00036,2,Other Forest,VV_minus_VH_db,0.018757132131128677,-0.11992094065324735,-0.27835253673599375,7.674195799998333,0.48720263675655273
worldcover_00037,worldcover_00037,2,Other Forest,VV_minus_VH_db,0.02071087374384261,-0.11604445539514573,0.07288943451336828,7.331339923282371,0.3774686521366949
worldcover_00038,worldcover_00038,2,Other Forest,VV_minus_VH_db,0.045433675214721365,-0.389207992705611,0.49285303496484717,6.1297599603828985,0.4723427808581664
worldcover_00039,worldcover_00039,2,Other Forest,VV_minus_VH_db,0.05430279241610477,-0.5554708646620937,1.1766999556101019,6.262016275626086,0.6812391444935866
worldcover_00040,worldcover_00040,2,Other Forest,VV_minus_VH_db,-0.05122341987856105,0.544349692022819,-1.4080827058498269,6.783675798642776,0.48768746413233643
worldcover_00041,worldcover_00041,2,Other Forest,VV_minus_VH_db,-0.0917778485022996,1.0761068036040071,-3.3303539234510486,9.460840267817083,0.5283617943711567
worldcover_00042,worldcover_00042,2,Other Forest,VV_minus_VH_db,0.005552074757767821,-0.1485311275172233,0.9516536947916121,4.504830648585039,0.5280747874889986
worldcover_00043,worldcover_00043,2,Other Forest,VV_minus_VH_db,-0.02507527648850949,0.2433355750285729,-0.6803165229821017,7.347599572243098,0.2553250316171981
worldcover_00044,worldcover_00044,2,Other Forest,VV_minus_VH_db,0.07937419655002412,-0.797438257541475,1.95272493708759,4.759637998575441,0.5415012428400654
worldcover_00045,worldcover_00045,2,Other Forest,VV_minus_VH_db,-0.016689477301052726,0.3070993326724797,-1.290927457860236,7.515216027351357,0.43631999733018245
worldcover_00046,worldcover_00046,2,Other Forest,VV_minus_VH_db,0.024787298151750004,-0.30930713672452903,1.343992104141702,4.479386661828841,0.7208755982257917
worldcover_00047,worldcover_00047,2,Other Forest,VV_minus_VH_db,-0.012913603563018133,0.2578148675441809,-1.285661447067609,7.166303547693854,0.26030027159613367
worldcover_00048,worldcover_00048,2,Other Forest,VV_minus_VH_db,0.06333205261460056,-0.7750573436472725,2.3146129782938996,6.0593376851746035,0.5712003599853825
worldcover_00049,worldcover_00049,2,Other Forest,VV_minus_VH_db,-0.020479659807824818,0.27180642510545927,-0.9834043142633322,6.205421517751737,0.2345343952528849
worldcover_00050,worldcover_00050,2,Other Forest,VV_minus_VH_db,-0.0005468447978056484,-0.017292859616527368,0.4896185638802942,5.584553025438769,0.743811122675839
worldcover_00051,worldcover_00051,2,Other Forest,VV_minus_VH_db,0.05585408033717683,-0.5393391906104855,0.9326087711168615,10.155085827328868,0.25237305133056465
worldcover_00052,worldcover_00052,2,Other Forest,VV_minus_VH_db,0.009605371274423277,-0.12793443455310324,0.28212899535851216,6.289306889427724,0.25817929002703954
worldcover_00053,worldcover_00053,2,Other Forest,VV_minus_VH_db,0.0735775259316877,-0.8053192463581272,2.147248629233681,5.170972626721394,0.4683397399792236
