sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
worldcover_00578,worldcover_00578,5,0.0964218774303387,-0.2878237093488371,-0.2283384443232504,0.15993755288196337,-14.712063428582285,8.885516952657431,-5.41293951706166,9.401778989742422,0.031871150741594266,0.1918637862369886,0.08432069068981525,0.01922775745864891,-1.6020596676198084,21.503037737947494,4.749004131146536,5.4552012777742345,-0.005462670301927897,-0.048193344225486025,-0.019478004232242475,-0.003938370920491924,0.33618529400758224,-6.052202452546928,-1.5156736081234798,-1.5318221176651725,0.00011850398847223782,0.003760560208724598,0.0014877111810927416,0.00011430676988880902,-0.015316881315693587,0.4445396486334345,0.1249957268679673,0.11242079188029146,0.5014697543643385,0.8339913949613019,0.6740967306512615,0.5185540525556339,0.7615125990188047,0.5925828970560008,0.7358578042098727,0.7553102823699982
worldcover_00579,worldcover_00579,5,-0.1305464496894199,0.6088449675025386,0.6028126149692346,-0.017074390173410052,-2.958886591447438,1.8442279606770275,4.486424025340529,7.37868517688093,-0.4057851728149914,0.4736157695925396,0.5369333596308768,-0.038643335768331934,-9.403105569935656,37.14144092394583,-2.2300058933521134,7.195306033315969,0.15559966346582454,-0.21696437129275045,-0.2534131290979712,0.015020251903053975,2.8568993699743266,-11.134290306194686,0.871618584011491,-1.9663858218256254,-0.014059648609127605,0.021322577251027285,0.025240362527770805,-0.0013571336837203197,-0.2298128067731322,0.8678750797770189,-0.08158227728501707,0.14455791348702635,0.6731084985188049,0.834374032232738,0.8689816049018729,0.7580601601837398,0.5826549224894408,0.5926904525757073,0.23139678899256988,0.6659309119433242
worldcover_00580,worldcover_00580,5,-0.07059237770217695,0.727490375912044,0.7308771861999335,-0.01696041883780821,-1.9952015030046324,4.791714642690196,4.726313799152718,6.613024641970366,-0.020001388711807757,0.03882747876184271,0.02550895126270251,-0.006089554393954087,-1.091526648896864,-1.2500346481944486,-2.477879300695133,-0.879234247597615,0.015062424572430183,-0.1296172071776443,-0.13432013781668664,0.002870163401524286,0.38671955894656623,0.633501794560818,1.0080569249273545,0.463855421692564,-0.001596647931882602,0.017630738466084372,0.01853421460272686,-0.0002503909387877397,-0.03690711727753575,-0.061469743924496764,-0.09419109490288881,-0.04498390490109321,0.5025788339902959,0.9287093726463231,0.9265676037292042,0.6081808883418864,0.22397158300265996,0.5362067558853729,0.5480228929247485,0.5775015155843963
worldcover_00581,worldcover_00581,5,-0.10155347658387105,0.6327185554034805,0.6368280443729789,-0.02181172836571955,-5.163387229061919,6.534211397511488,1.7533884576815748,8.470949233482987,-0.33537529222315543,0.38706549588176753,0.4139002299024923,-0.049839919078207985,-1.8251481255469753,7.188776316452795,0.9179864183603786,2.6102010589710196,0.13288653266583436,-0.18908851261520762,-0.20825470235698618,0.019483205585163945,0.3704722742650676,-1.6427173676904354,0.11026974219173,-0.5906594484291932,-0.01237786935176424,0.019297628315410206,0.021518688536051524,-0.0018146422225981933,-0.01477716995527788,0.09429052615590493,-0.02827311125729734,0.03415591832955483,0.8237261655251463,0.9074221193944418,0.9130487701353776,0.8382376445690485,0.1721680606421292,0.5495909424596868,0.30878304041555427,0.6675408672343908
worldcover_00582,worldcover_00582,5,-0.06447777622008793,0.6501427586331527,0.6492074703176836,-0.006075850645588858,-17.71082027500813,3.2567224243353565,-12.66502588391569,5.181340603923317,-0.06678372891561109,0.3564728280263263,0.337744320846264,-0.0919518206556811,-2.3011866348806995,0.8635625607615246,-1.269394134464592,0.9159691807939404,0.04177847751334635,-0.24801344487380625,-0.24758895096324698,0.053681061578938635,0.9564536096490869,-0.3603869102446049,0.5093044137290504,-0.39742228700253424,-0.004485515202584806,0.027723179847905108,0.028052150789234356,-0.005811846342332883,-0.09453495870706241,0.03800196906678562,-0.047417017099622434,0.042458640413437956,0.863215438596944,0.9764203919596729,0.9724212196306461,0.9220963125406791,0.8438793145887019,0.4240077493929828,0.30169107582542465,0.42009505043256445
worldcover_00583,worldcover_00583,5,0.08773766317707024,0.017457249038147337,-0.01979032768444567,0.11433724189798035,-16.716000952093673,29.318944654671313,-0.9204581903336,14.585333272838628,0.0074457223289973095,0.03646692186446164,0.02183979232832483,-0.0017036161134167686,-0.23543017416401202,-9.02450521136229,-2.7772550834162013,-1.4358437524227248,-0.004558632600852144,-0.021433697695928514,-0.01463162455328807,-0.004125691861623802,0.023190308623965112,3.688317953805511,0.8231116137309014,0.5986105854597633,0.000509220743442099,0.0027380319867245464,0.0020140813101515763,0.0006238369064198599,-0.005698530538617945,-0.27415092316068673,-0.0631160716187244,-0.04876318126577516,0.6871676494892316,0.8433803126613357,0.8448509747600647,0.9354857448003554,0.5839557581550483,0.891040982481352,0.3429262108827089,0.8750889674094342
worldcover_00584,worldcover_00584,5,-0.5347862233961883,0.8045308577517685,0.8077939640391978,-0.025223196738145912,-12.804344493341276,5.936328338619882,-4.949785160819881,7.697100978523405,0.19528939538192075,0.21986817368971256,0.24375858287962457,-0.05213261156209854,-4.9361802057640825,4.271435935171275,-4.222439594684508,2.350584649430233,-0.008075269899600071,-0.19826627593664847,-0.22211195938127873,0.02758311860674577,1.8151154388508304,-1.5298748630587296,1.5278286765260436,-0.8460772330472903,-0.0015030483536761193,0.023518251565595436,0.026401987562727443,-0.002841997002674772,-0.16682278591612737,0.13708550026205094,-0.13802803179114465,0.07637164717910629,0.9804286311312966,0.9203674808773172,0.9184711906377978,0.9045938003933712,0.7085215617206632,0.4592651946692978,0.4013143863802904,0.4778082709986152
worldcover_00585,worldcover_00585,5,0.03803986177122511,-0.02509713133401935,-0.056365431780277614,0.043661833204555,-18.646228386176123,12.215638126407907,-7.936358176046319,10.71251921544947,0.056227580623518895,0.0890150185718777,0.060711050069787345,0.06156167265264278,0.8570128361308583,-3.7212026099215865,-0.5248422700434094,-1.4946950688242986,-0.01889011955576024,-0.018604734040659675,-0.015079895439618194,-0.019904448521762954,-0.04094468724062591,0.894408868458149,0.25828115539360774,0.36691887973484566,0.0017744035315537872,0.0010543289580241305,0.0010353112287555977,0.0019481943337002197,-0.004183097296933972,-0.0763178404577652,-0.03219550415624741,-0.035610298418902266,0.3542735572300274,0.6337604450726533,0.421045033188995,0.47063638351342163,0.7638463958820254,0.9277896873253937,0.7674392955869047,0.94741897620242
worldcover_00586,worldcover_00586,5,0.06975863597393343,-0.07751970359999127,-0.10611068084836008,0.0788351685711831,-26.912297921933643,9.82325211710387,-16.814363045645784,10.046941915069489,0.009182983193150964,-0.00792846816872784,0.002322612448580703,0.014640952150027026,1.2182782880494443,-0.680168824557721,0.19873105358625218,-0.7619711628502304,0.0055530207312806555,0.011354735000179942,0.004362167923578201,0.006234886729485015,0.31576181132848585,-0.7017570310314688,0.1477135208374188,-0.3294088570024618,-0.0009906487914891637,-0.0014093395021527696,-0.0006461204547021137,-0.0011505005937634085,-0.06770525631733178,0.11883798471764996,-0.024918386209885596,0.06443442385688704,0.8867941462361724,0.8911723283534528,0.6812754943948371,0.914823581706409,0.8896492654331736,0.8671921290722088,0.630797680983452,0.8829990500617428
worldcover_00587,worldcover_00587,5,-0.14348928914654857,0.8367175668986006,0.8402144061119265,-0.01670093722923689,-19.07107198188145,8.191403216664987,-10.252102945765664,9.11138329656745,0.0617914680742683,-0.30928772776794194,-0.3281462579403844,-0.00036463994229770985,-0.9673154272144688,-1.4570471231988624,-1.4865316034540328,-0.7246015979032122,-0.006889557932181181,-0.013062213767255334,-0.010321260192048456,0.0009637741304962155,0.5094117173104343,0.4789470774820948,0.5924064634170172,0.19986316159312878,8.773082882376947e-05,0.007379925970900613,0.007286220835992184,-7.49753754012129e-05,-0.05481273229945171,-0.036533742029681196,-0.05410931913336502,-0.012412711664516438,0.7267406255847346,0.8657799747433714,0.8680570300802612,0.27295858284664387,0.28110335494914196,0.2237393812104317,0.36757814585403037,0.2447137778583124
worldcover_00588,worldcover_00588,5,-0.16852970386514274,0.6679616956548252,0.682627897370945,-0.031862222448442785,-7.472372468988863,9.832063834639921,2.447632785768216,9.89869590106208,0.17218626807407963,-0.4204590959208355,-0.4334295509116993,0.04472861216322228,-1.0330968618550918,-3.320531790729295,-2.566001767368333,-2.7581150985355385,-0.04599923379273177,0.012092538113460002,0.01782010124746351,-0.011677380335503093,0.4123155409255529,1.4373425472097596,0.96966019029103,1.1964975639271267,0.0036026812649971383,0.006618686246149458,0.006046237367572199,0.0008576762024078012,-0.03726146478482369,-0.1546963999848266,-0.09756457450466703,-0.12726134268917946,0.9017895340454226,0.9025876732543336,0.9014020482027217,0.6555324838212826,0.15973729096337164,0.5005969779627153,0.8202917529245456,0.7033124447739374
worldcover_00589,worldcover_00589,5,0.06403620386342979,-0.01411210240401131,-0.05293635719201805,0.08551350777799416,-12.19318667418928,7.855379860740129,-3.801866184462398,8.947479685021918,0.0029939897622099183,-0.04491012667431384,-0.04709588972822035,0.021777569419808053,-0.30096846263078647,-1.124116913989548,-0.6880032674086446,-0.5553957388678008,0.017885397523716578,0.03628122257885162,0.029335051430268252,0.017389696897753337,0.31458594159192105,0.6424152172048568,0.6093819764516512,0.3001790184187125,-0.0024561198005714113,-0.0042410709029722035,-0.0032231862129963366,-0.002642022577500099,-0.04105315797060307,-0.059782783584645297,-0.06946230237816196,-0.027323876286873626,0.9148187634721933,0.9229377183186039,0.9592010804625627,0.956319358519673,0.13702882656990334,0.5230758074518941,0.1654577961963366,0.5370444312371132
worldcover_00590,worldcover_00590,5,0.06456979509545252,-0.08120137927207086,-0.09697519016988351,0.07761121812191864,-25.856777721172296,5.215513984725419,-17.22503180560244,7.161787010451666,0.0067281001130070845,-0.0012567276874230983,0.00033483731131710176,0.006548601838331493,2.7264825679467193,-0.47692659036177726,-0.7554085844125357,-0.34320868903799545,0.008380164430855564,0.012438057349325496,0.00676434735053932,0.01127831447563128,-0.5383824053829558,0.05197925360252152,0.5389655392423324,-0.0033258045065058866,-0.0012514414514483711,-0.0015786277374835922,-0.0009191973097246102,-0.0016263089697770388,0.030502856832209924,0.004137581889498504,-0.05894100899286291,0.009082480914013506,0.9701083868860391,0.9802602896502647,0.9716095661863593,0.9750107450300056,0.7027345061159969,0.2777714173174566,0.6727519781651627,0.29885855652171445
worldcover_00591,worldcover_00591,5,0.054010690827173455,-0.08897538437987822,-0.07574055039069871,0.09216624227437108,-22.733472224251372,9.742592394054919,-12.866840254928789,9.909881377016516,0.011407901073899931,-0.002939291180126211,-0.008009112543529899,0.007890435793097075,0.9289686642125874,1.0940057973099722,1.118388093774826,0.21320569084454644,-0.0025496605864224115,0.003190531802577369,0.0027865310122956355,-0.00339899598358773,0.24284006531142704,-0.9701560704961256,-0.0811509553495927,-0.38408760795095215,0.000157246998409105,-0.00036339640542112217,-0.0002444768418567343,0.00036532407381920047,-0.045438679276819244,0.11951035723611106,-0.0025527954009872517,0.05125288806946937,0.5180085393067122,0.4659279144610943,0.10890521692569055,0.35187515607294273,0.9417401319211769,0.540048905167851,0.816470509970671,0.5486858831909007
worldcover_00592,worldcover_00592,5,0.03127980948483909,0.1990593909991504,0.13886384982051203,0.06292654336853484,-12.792228971925786,3.3961566786878565,-7.739381354991257,5.2320522990634775,0.09564874615271853,-0.22627900474305607,-0.2589946127245344,0.1682088107521095,0.7173704902598177,-0.6561674873871971,0.5653996028869176,-0.6306036807354585,-0.0022266891334414294,0.09217760222258434,0.09313584058202827,-0.009556913901588,-0.0941868574255428,0.15500495215742907,-0.16045546779005135,0.049439139865524694,-0.00154270321374325,-0.009374567942524501,-0.00891835531313913,-0.0017450153639521346,0.0026688142887162335,-0.011330034723488312,0.0104025399450753,0.0018747714858248089,0.8613493810926485,0.48978284925745286,0.5026686096994272,0.9533375932805986,0.25097437596159544,0.12051319504531932,0.2759719301632846,0.14682439370704314
worldcover_00593,worldcover_00593,5,0.06116386628704707,-0.11326594108884988,-0.16479537342533915,0.12278320053310109,-21.236306480674095,9.325630466282513,-11.347058170292884,9.573371741308277,0.10631646713915825,0.10138465478898046,0.09071134947358611,0.1160414722112434,1.900772183917956,-2.8035207585634,0.3729207947375835,-1.3440628823646645,-0.000544079477495099,0.011957903311978957,0.004596615351285027,0.003192866648430507,-0.144382196731186,0.44039839333509223,0.00980041473521653,0.09252417778762143,-0.0018900092390417452,-0.00328008750585294,-0.002203744140011498,-0.0024475717559607423,-0.012089878850787892,-0.016747779483177995,-0.008399409029296487,0.007906236149793622,0.925893109787031,0.964157495220647,0.9457517196983937,0.9405365622144962,0.9922544356951511,0.8575500867214341,0.26542095088304163,0.8083376172207342
worldcover_00594,worldcover_00594,5,-0.15245411817738166,0.6164279775976241,0.6208133150004985,-0.027923885239005974,-13.982491986009007,6.510887505588081,-6.665053612056203,8.173329952716443,0.012410688511676088,0.07424650727845046,0.010381193654167594,0.024249850517316252,-2.460582104134424,4.429670702537633,-0.23034991812741532,1.8222169548278366,0.019013500052931523,-0.09985795555519343,-0.08722759643771164,0.0013769802343084094,0.8796083753932163,-0.9702676257796309,0.44443673011969703,-0.29222433605151743,-0.002495910969225103,0.011481161466846699,0.010786488426454143,-0.0005023948439030026,-0.07485088828011752,0.043800911952639035,-0.060425142631849095,0.00021223986716851652,0.6838522137229779,0.9683877636135071,0.9763014237038229,0.5613428097829457,0.8106945873102682,0.8370447800589329,0.40765100672376375,0.8436172674818445
worldcover_00595,worldcover_00595,5,-0.2288200431616116,0.6898493647123858,0.7003847974719452,-0.007919357609794451,-17.663761252920864,3.2859632990381247,-13.060774332454223,5.385663777286245,-0.43843853784378184,0.5226014898055096,0.5241771230976702,-0.11158154788057431,-6.54787516350495,0.42512348495220004,-4.855304443365527,-0.19897237076113633,0.20955752204041111,-0.30757252241432337,-0.31711577124151763,0.05885937153885848,2.175843718665833,0.12350388562064411,1.85327186126363,0.3159526769833016,-0.021322331795936792,0.033431323941307795,0.034750201523002906,-0.006191471589240003,-0.18593062147917266,-0.021736680279879173,-0.1691555629079768,-0.036897008882926186,0.7981600574823702,0.9353326662226562,0.939952418538506,0.9221281096857905,0.7404401344486415,0.31334428036355044,0.3224467222165599,0.3855720691683838
worldcover_00596,worldcover_00596,5,-0.0685589496861453,0.6842600921112506,0.6845306666059944,-0.011319553465441475,-16.59559100361877,5.099175546376824,-9.751333044837393,7.086759029982436,-0.14102388517156472,0.35815304307828577,0.3702433325409389,-0.05311278528386017,-4.994782178430966,3.45742374808473,-3.1575093643092065,2.248481012901628,0.0715701981208356,-0.2482404328673041,-0.2684120862055323,0.0306865351327021,1.7270155041790536,-1.1651731953111228,1.1785253309172057,-0.7517638604525546,-0.007413426824016019,0.028299590478641792,0.030949985900084753,-0.003311024821184648,-0.14987438047724833,0.09702949166532443,-0.10746792889783226,0.06227838683655558,0.8003744372817228,0.9406195921878475,0.9392023579904684,0.8526822123175172,0.43752302332324733,0.7386387716632212,0.4331975224676019,0.7920809971843217
worldcover_00598,worldcover_00598,5,0.11327367126588846,-0.03448283225015718,-0.04097888521342135,0.13181451979008593,-15.519581647779667,5.736153261761296,-7.933221968070002,7.588884141749992,0.10056939696936439,-0.010142152408315288,-0.07548465066412001,0.12653043044228393,0.04059395689409593,1.356640548283312,0.7528757356058371,0.8555591993489771,-0.008612145720167205,0.019315408226263882,0.03289423166528279,-0.011976235453442547,0.15587979245497366,-0.6198799636734498,-0.15883482956285072,-0.40740153677376356,-0.0005866301798448252,-0.00292498833556293,-0.0036492023236033623,-0.0004980654803791458,-0.024081806351649214,0.06553682968565402,0.009386430370481298,0.043982280205193985,0.9202135956414437,0.7374403856003559,0.6198286477484425,0.9935453823244266,0.5375993903352299,0.47065243911256016,0.719060916549261,0.4421266940523172
