group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00386,worldcover_00386,4,Grassland/Shrub,VV_db,0.02986044082071852,-0.5406342267208468,2.4660790226920435,-5.79041704530582,0.3978127272417853
worldcover_00387,worldcover_00387,4,Grassland/Shrub,VV_db,0.07971186641059885,-0.9316637038738517,2.754055859595915,-19.72662788838138,0.5087297376644477
worldcover_00388,worldcover_00388,4,Grassland/Shrub,VV_db,-0.06317755364917199,0.39877827627546025,0.12017218012192743,-15.608782605786745,0.8050290296836295
worldcover_00389,worldcover_00389,4,Grassland/Shrub,VV_db,0.06815717872600269,-0.6312212295072291,0.944982231966937,-14.539348608904588,0.7856074847561169
worldcover_00390,worldcover_00390,4,Grassland/Shrub,VV_db,-0.007233913742644676,-0.2031792461956977,2.100756132231471,-15.251997229280075,0.7584796227124124
worldcover_00392,worldcover_00392,4,Grassland/Shrub,VV_db,-0.008095588923926497,-0.2667040402825904,2.2266064795287197,0.6958224684272889,0.2077376487702418
worldcover_00393,worldcover_00393,4,Grassland/Shrub,VV_db,-0.09229816770296483,0.6355958357937949,0.3898504927855452,-14.689369450564373,0.7126126812895806
worldcover_00394,worldcover_00394,4,Grassland/Shrub,VV_db,-0.03563434760750035,0.3060951468472156,-0.6310722239857288,-9.480215898564241,0.7096364577610987
worldcover_00395,worldcover_00395,4,Grassland/Shrub,VV_db,0.09886100778076133,-0.8500791895095744,0.6919116254603073,-9.340910209974929,0.8718226876149056
worldcover_00396,worldcover_00396,4,Grassland/Shrub,VV_db,0.0501212334640419,-0.6935880097030656,2.3016728285811876,-18.55632268716871,0.49506831933752604
worldcover_00397,worldcover_00397,4,Grassland/Shrub,VV_db,0.047314229012009476,-0.5392477018319551,1.711425737583037,-8.898052346176817,0.42087981644424144
worldcover_00398,worldcover_00398,4,Grassland/Shrub,VV_db,-0.03808536677335834,0.2434899176997747,0.3606479735140764,-12.725835089079256,0.411651488624559
worldcover_00399,worldcover_00399,4,Grassland/Shrub,VV_db,0.022249020782723644,-0.2222665183437605,0.39523655737266056,-12.279703177213062,0.08399766671015296
worldcover_00400,worldcover_00400,4,Grassland/Shrub,VV_db,-0.034461118564358816,0.32740415587956717,-0.8126171069763133,-1.3398571666460262,0.09288761648917276
worldcover_00401,worldcover_00401,4,Grassland/Shrub,VV_db,0.062155009437951145,-0.7219155126961886,2.2079404962850435,-11.542633850333509,0.4472710908084814
worldcover_00402,worldcover_00402,4,Grassland/Shrub,VV_db,0.07611372431977187,-0.8427158133110889,2.190911413629671,-8.87101277985273,0.562007111734883
worldcover_00403,worldcover_00403,4,Grassland/Shrub,VV_db,-0.005505435020947464,0.033955433153727475,0.05194626911966962,-13.791862533261407,0.14969354430993564
worldcover_00405,worldcover_00405,4,Grassland/Shrub,VV_db,-0.026708082355548144,0.49588488087781013,-2.7945342094345125,-8.7817517355705,0.4749847775089471
worldcover_00406,worldcover_00406,4,Grassland/Shrub,VV_db,0.24012011365814423,-2.4858142719287715,5.770807846854662,-1.729169187783935,0.8569685841554109
worldcover_00407,worldcover_00407,4,Grassland/Shrub,VV_db,0.15964304377186156,-1.76288338499671,4.899883733823784,-13.031118105307085,0.9361609936323447
worldcover_00408,worldcover_00408,4,Grassland/Shrub,VV_db,-0.013214109423999797,-0.16337766400759587,2.5783075701610536,-14.072429541967445,0.7316193800785686
worldcover_00409,worldcover_00409,4,Grassland/Shrub,VV_db,0.10819880034002236,-1.4691436444673396,5.217535615407568,-20.942241845554033,0.8051646166782449
worldcover_00410,worldcover_00410,4,Grassland/Shrub,VV_db,-0.006240636453792096,-0.0873803310967706,0.7980478732959143,-15.36192140544981,0.26625193056716845
worldcover_00411,worldcover_00411,4,Grassland/Shrub,VV_db,0.015009753751916698,-0.17508612206893656,0.5291841370548003,-0.23938485571109655,0.006035174700449897
worldcover_00412,worldcover_00412,4,Grassland/Shrub,VV_db,0.012885367091096537,-0.04054838899467848,-0.4676451073867529,-10.918365343278571,0.39758055172193096
worldcover_00413,worldcover_00413,4,Grassland/Shrub,VV_db,0.01483781687116585,-0.046304900943562134,-0.14054473929846678,-16.668513021623912,0.1610661052183724
worldcover_00414,worldcover_00414,4,Grassland/Shrub,VV_db,-0.00011617105247774944,-0.33550983322162387,2.5312492439856125,-22.771357206752718,0.8284058136814603
worldcover_00415,worldcover_00415,4,Grassland/Shrub,VV_db,0.06049571499465627,-0.9832610153803389,4.461012831979118,-19.633800804431857,0.8677622254878595
worldcover_00416,worldcover_00416,4,Grassland/Shrub,VV_db,-0.009410669197941458,0.15386889034386395,-0.6435943634768893,-16.985788307086754,0.02040528014480214
worldcover_00417,worldcover_00417,4,Grassland/Shrub,VV_db,-0.026789974485626967,0.015276119390557933,1.4628223689298585,-15.989198928885846,0.8677166772733567
worldcover_00418,worldcover_00418,4,Grassland/Shrub,VV_db,0.09618361561200388,-0.7762557317356954,0.6232148091730726,-11.32730170409441,0.6093668433343993
worldcover_00419,worldcover_00419,4,Grassland/Shrub,VV_db,0.07922735786688728,-1.103592108731088,3.961291510203655,-19.30515649363429,0.8130245519563692
worldcover_00420,worldcover_00420,4,Grassland/Shrub,VV_db,0.03893150383386523,-0.29070230509491346,0.27169258835154947,-10.347962940508461,0.7325481958269671
worldcover_00421,worldcover_00421,4,Grassland/Shrub,VV_db,-0.07113263999155785,1.015877176032714,-3.984592784161025,-15.781647827853845,0.8391193218366229
worldcover_00422,worldcover_00422,4,Grassland/Shrub,VV_db,0.025043917099218282,-0.5181740057984519,2.7443348295970673,-4.481105215707056,0.3639229330986724
worldcover_00423,worldcover_00423,4,Grassland/Shrub,VV_db,-0.16809188003885936,1.5141067346348271,-2.3287268942606834,-16.214648266023573,0.4948114270114454
worldcover_00424,worldcover_00424,4,Grassland/Shrub,VV_db,0.12034296334244264,-1.4534801116150466,4.479016783623059,-6.765058773803981,0.8893049982109178
worldcover_00425,worldcover_00425,4,Grassland/Shrub,VV_db,-0.04386338925250183,0.18266748471163238,1.1868359290193375,-14.349953754970267,0.9076022694790465
worldcover_00426,worldcover_00426,4,Grassland/Shrub,VV_db,0.03189282741307997,-0.5590767136360657,2.4347872436313582,-18.34303381035494,0.9440007131980822
worldcover_00427,worldcover_00427,4,Grassland/Shrub,VV_db,0.006916283322805258,-0.15596750205226212,1.1296478954865428,-12.338702503366932,0.8225613843814187
worldcover_00428,worldcover_00428,4,Grassland/Shrub,VV_db,-0.07360104110419782,0.4641240263892393,0.7347998674808843,-10.735780270419221,0.7173551057179518
worldcover_00429,worldcover_00429,4,Grassland/Shrub,VV_db,-0.021563969309808324,-0.0752404285060925,1.7405091549987186,-17.04264649145105,0.861983968699099
worldcover_00430,worldcover_00430,4,Grassland/Shrub,VV_db,0.059020482942536784,-0.5110624485349233,0.8331239683948077,-7.039745439492338,0.19515783147426968
worldcover_00431,worldcover_00431,4,Grassland/Shrub,VV_db,-0.0075357341800717055,-0.024593823018513834,0.49869993281419167,-16.95485567725775,0.2462282756648958
worldcover_00432,worldcover_00432,4,Grassland/Shrub,VV_db,-0.06205887891084139,0.6100243785923232,-1.1502303719138218,-11.308218749481645,0.6490108197369955
worldcover_00433,worldcover_00433,4,Grassland/Shrub,VV_db,-0.05234093514743624,0.5188338124412458,-1.5022530897331625,-14.012636684794321,0.25961219264516733
worldcover_00434,worldcover_00434,4,Grassland/Shrub,VV_db,-0.041089537181278474,0.2518509814476052,0.2293940337943267,-17.564816074499493,0.5963848262094884
worldcover_00435,worldcover_00435,4,Grassland/Shrub,VV_db,-0.018588054618755696,0.3250391574143314,-1.7293499813052657,2.276981619844735,0.4916788996632988
worldcover_00436,worldcover_00436,4,Grassland/Shrub,VV_db,0.12417020428454179,-1.3181855218277954,3.0707091940181397,-6.494777453111331,0.6615156112259695
worldcover_00437,worldcover_00437,4,Grassland/Shrub,VV_db,-0.07443099385651428,0.8879771223476646,-2.958141683046766,-10.951628982241942,0.4029714303019387
worldcover_00438,worldcover_00438,4,Grassland/Shrub,VV_db,-0.007133782777092462,0.1618649551936618,-1.1752573045339092,-15.039864250983127,0.792644241783522
worldcover_00439,worldcover_00439,4,Grassland/Shrub,VV_db,0.08127356539775019,-0.754119851527913,2.0772218634211486,-3.387945561250255,0.5809353309433228
worldcover_00440,worldcover_00440,4,Grassland/Shrub,VV_db,0.010900140308227028,0.08309890039515742,-0.9340067533596454,-16.85723426751954,0.17837914700333846
worldcover_00441,worldcover_00441,4,Grassland/Shrub,VV_db,0.0037177455734464246,0.34294600218632115,-3.1221685419423593,1.9023740016226822,0.5372253180901541
worldcover_00442,worldcover_00442,4,Grassland/Shrub,VV_db,0.11417371931999436,-1.2002381094701642,3.0083249933696385,0.3029448096769947,0.11665200310744062
worldcover_00443,worldcover_00443,4,Grassland/Shrub,VV_db,-0.034427166364682404,0.19291386530454913,0.3123516589909829,-17.503084576621468,0.5702791569341175
worldcover_00444,worldcover_00444,4,Grassland/Shrub,VV_db,0.042570776009145696,-0.6472366771222364,2.6318261239129916,-17.919533443782658,0.5827658555672307
worldcover_00445,worldcover_00445,4,Grassland/Shrub,VV_db,0.003946344368667098,-0.04167213658100954,-7.868598236400206e-05,-14.487698385740314,0.08127029293300647
worldcover_00446,worldcover_00446,4,Grassland/Shrub,VV_db,0.0032446414212033915,-0.164418161317999,0.8784638333709776,-18.399112481308944,0.608789990851298
worldcover_00447,worldcover_00447,4,Grassland/Shrub,VV_db,0.1349716715753088,-1.6687645584644775,5.4125204410696925,-17.333209120048128,0.7671189614932876
worldcover_00448,worldcover_00448,4,Grassland/Shrub,VV_db,0.09584120048956891,-1.4852149754257282,6.483527552939905,-21.67077133638024,0.8743772393162466
worldcover_00449,worldcover_00449,4,Grassland/Shrub,VV_db,-0.006713507221266398,0.10488979798228637,-0.6249658865592471,-13.985222282148401,0.2039278014167255
worldcover_00450,worldcover_00450,5,Urban/Bare,VV_db,-0.04189895840216592,0.47071825457350935,-1.3624094323455553,3.4243403640082004,0.11401173733948067
worldcover_00451,worldcover_00451,5,Urban/Bare,VV_db,-0.06596873123142126,0.5125774186012145,-0.6319458129726385,5.76681624744076,0.5451179518556155
worldcover_00452,worldcover_00452,5,Urban/Bare,VV_db,0.029034916776821764,-0.45790058312881354,1.7911787736616698,-17.50204466117545,0.4116593243917901
worldcover_00453,worldcover_00453,5,Urban/Bare,VV_db,-0.20039649104727453,2.1008106927022614,-5.174076629881263,-14.359247981719605,0.8660461178717269
worldcover_00454,worldcover_00454,5,Urban/Bare,VV_db,0.0004646566990755882,0.07452018707803906,-0.3460968476288069,-14.220239274705643,0.3390312623199856
worldcover_00455,worldcover_00455,5,Urban/Bare,VV_db,-0.05700352209015457,0.5052003985761073,-0.6915827385300141,-3.6347392242205623,0.6934136600378263
worldcover_00456,worldcover_00456,5,Urban/Bare,VV_db,-0.0030151761876434564,0.06632701677723894,-0.1813204975445821,-10.68929692407389,0.0950265200802125
worldcover_00457,worldcover_00457,5,Urban/Bare,VV_db,-0.0020702661131307494,0.10090434289003634,-0.606855429162507,-10.388803902612397,0.31066695943871814
worldcover_00458,worldcover_00458,5,Urban/Bare,VV_db,0.06704602925163487,-0.8664542044325658,3.1571016713357944,-12.54762075662345,0.7753538689658774
worldcover_00459,worldcover_00459,5,Urban/Bare,VV_db,-0.004264907202458689,-0.14261122477337224,1.26675258063568,1.86850039200536,0.3097288982727755
worldcover_00460,worldcover_00460,5,Urban/Bare,VV_db,-0.03456583511728092,0.44386260770902447,-1.4296465591711285,-12.418296630078748,0.2329045555014888
worldcover_00461,worldcover_00461,5,Urban/Bare,VV_db,-0.14519509113521245,1.8886734107843455,-6.359167628741621,-6.346705694642781,0.40414872104394906
worldcover_00462,worldcover_00462,5,Urban/Bare,VV_db,-0.03083529654986062,0.07274538584969291,1.0942981841249033,-6.902200077898373,0.8016458869679441
worldcover_00463,worldcover_00463,5,Urban/Bare,VV_db,0.046851959062379524,-0.41971365756029866,0.6161746096201927,-14.177401583020764,0.39185056838696086
worldcover_00464,worldcover_00464,5,Urban/Bare,VV_db,-0.03331609782856935,0.30763264195935325,-0.47577924496831286,7.186389873306294,0.7640361235072759
worldcover_00465,worldcover_00465,5,Urban/Bare,VV_db,-0.02436074858551019,0.15380404074426351,0.2124460132280147,-9.42363360828387,0.5167032996646532
worldcover_00466,worldcover_00466,5,Urban/Bare,VV_db,-0.042520356177652596,0.3980003030002876,-0.5889305335755667,-12.138704174007856,0.3764283542468614
worldcover_00467,worldcover_00467,5,Urban/Bare,VV_db,-0.05038055206491763,0.4706848266066118,-0.711664141422877,-2.281644867564559,0.689605690533039
worldcover_00468,worldcover_00468,5,Urban/Bare,VV_db,0.0022552068078727713,0.0947825306686632,-0.8328380300697099,1.0412935972196258,0.17340724127556173
worldcover_00469,worldcover_00469,5,Urban/Bare,VV_db,-0.1490229707002413,1.6404875952756766,-4.365813531035042,-7.171348243984269,0.45196320224891007
worldcover_00470,worldcover_00470,5,Urban/Bare,VV_db,-0.007091568423142672,0.07979905495980483,-0.12299972341205286,2.035053112442361,0.14941610470514866
worldcover_00471,worldcover_00471,5,Urban/Bare,VV_db,-0.031414980505558084,0.35007976959171444,-0.8568767522625617,-9.877266337184901,0.47054901270496186
worldcover_00472,worldcover_00472,5,Urban/Bare,VV_db,-0.22127526102656478,2.4334226331854976,-6.457825292766633,-3.1682053384887157,0.4677130606370976
worldcover_00473,worldcover_00473,5,Urban/Bare,VV_db,-0.052085082087503946,0.5181440020818722,-0.9827541372646581,-9.483693474528142,0.4244904579224993
worldcover_00474,worldcover_00474,5,Urban/Bare,VV_db,-0.09496288572533501,1.1012434458198352,-3.1211913580634043,-10.010507704490173,0.6930001512631314
worldcover_00475,worldcover_00475,5,Urban/Bare,VV_db,-0.07010398591491598,0.7655129601383427,-1.9123421640722333,-15.046996950544738,0.6132469933916163
worldcover_00476,worldcover_00476,5,Urban/Bare,VV_db,-0.1362432844402689,1.2525227171417004,-1.7394597364742332,-9.427318257924577,0.6626404842785762
worldcover_00477,worldcover_00477,5,Urban/Bare,VV_db,0.015088353905138895,-0.14076695928354005,0.23815894705453647,1.1713512985785326,0.27551413329447594
worldcover_00478,worldcover_00478,5,Urban/Bare,VV_db,-0.13192799685191545,1.1928146802855937,-3.048923692809711,6.435388699276136,0.518920142108175
worldcover_00479,worldcover_00479,5,Urban/Bare,VV_db,0.04028167640078796,-0.6277898233754917,3.1059464315435044,-13.031671273188069,0.9922520005984301
worldcover_00480,worldcover_00480,5,Urban/Bare,VV_db,-0.05352499173585581,0.5900540843570448,-1.4303344950437784,-4.757861773957503,0.39633800948743836
worldcover_00481,worldcover_00481,5,Urban/Bare,VV_db,-0.036516368127341846,0.4178067428576503,-1.244594378067965,-10.896232949025272,0.1441492849685856
worldcover_00482,worldcover_00482,5,Urban/Bare,VV_db,-0.04165231121108356,0.3429873613155715,-0.32028495515659344,-16.136947391363975,0.2706382810198613
worldcover_00483,worldcover_00483,5,Urban/Bare,VV_db,-0.09863540283155796,1.3388116871445184,-4.278856722039372,-10.525974331177459,0.6327436105342381
worldcover_00484,worldcover_00484,5,Urban/Bare,VV_db,0.09177022053411323,-0.3194920618492624,-2.0236192569891736,-4.6149478274679225,0.7880799302347736
worldcover_00485,worldcover_00485,5,Urban/Bare,VV_db,0.018225160406909448,-0.19305361908155888,0.7027226503991658,-9.906576968453445,0.39436892068767804
worldcover_00486,worldcover_00486,5,Urban/Bare,VV_db,-0.06426667565067087,0.6909141253965185,-1.9407000361048528,1.2954311946023918,0.07871552591062758
worldcover_00487,worldcover_00487,5,Urban/Bare,VV_db,-0.019126318127594567,0.2214815085112747,-0.6987068306799415,-20.278535581632514,0.032624723934051025
worldcover_00488,worldcover_00488,5,Urban/Bare,VV_db,-0.13665247732385005,1.3200717164959528,-2.4676457045552636,-11.195992802149938,0.4575971671390584
worldcover_00489,worldcover_00489,5,Urban/Bare,VV_db,-0.15288574656377474,1.6074018918855388,-3.8748704346488503,-12.2599703138904,0.559928781132615
worldcover_00490,worldcover_00490,5,Urban/Bare,VV_db,-0.21818244970175263,2.4539171201211496,-6.834835319048318,-13.212221832413455,0.5837455815594187
worldcover_00491,worldcover_00491,5,Urban/Bare,VV_db,-0.01794813732771403,0.1803755302311411,-0.5714017876586919,-7.0236074757350435,0.1062529463732983
worldcover_00492,worldcover_00492,5,Urban/Bare,VV_db,-0.014049898372203577,0.29593600033840556,-1.4964980630682316,-5.531912807083299,0.6540973757814699
worldcover_00493,worldcover_00493,5,Urban/Bare,VV_db,-0.10473763357981739,1.3883393635454624,-4.566763275220242,-4.944013084330123,0.3992651720604944
worldcover_00494,worldcover_00494,5,Urban/Bare,VV_db,0.0045809953642217795,-0.03703183420894725,0.254205579549173,-7.057950190043226,0.7020268395179856
worldcover_00495,worldcover_00495,5,Urban/Bare,VV_db,-0.05014734694851772,0.3705770674800314,-0.09480493344554554,-11.9922964588757,0.9277405377238166
worldcover_00496,worldcover_00496,5,Urban/Bare,VV_db,-0.0005398440860815367,0.2671016065694879,-1.7866565524910327,4.610583194323281,0.36554692671962086
worldcover_00497,worldcover_00497,5,Urban/Bare,VV_db,-0.028762328974928895,0.754947610579818,-4.1850959765492695,10.335568435369945,0.39654489113134406
worldcover_00498,worldcover_00498,5,Urban/Bare,VV_db,-0.21968913328133022,2.3335212759762762,-5.839707100340927,-9.76905166442986,0.6400011139861286
